DefaultTag,English,1,2,3,4,Answer,Japanese
間接疑問文,I do not know (          ) road to take.,what,which,who,where,2,どの道を行けばよいか分からない。
間接疑問文,Can you tell me (          ) bus goes to the city center?,what,which,who,where,2,どのバスが市内中心部に行くか教えてもらえますか？
間接疑問文,She could not decide (          ) dress to wear.,what,which,who,where,2,彼女はどのドレスを着るか決められなかった。
間接疑問文,Do you know (          ) option is better?,what,which,who,where,2,どちらの選択肢がよいか知っていますか？
間接疑問文,He asked me (          ) team I supported.,what,which,who,where,2,彼は私がどのチームを応援しているか聞いた。
間接疑問文,I do not know (          ) she will come or not.,that,what,whether,who,3,彼女が来るかどうか知らない。
間接疑問文,Can you tell me (          ) this is the right way?,that,what,if,who,3,これが正しい道か教えてもらえますか？
間接疑問文,She asked me (          ) I had eaten breakfast.,that,what,whether,who,3,彼女は私が朝食を食べたかどうか聞いた。
間接疑問文,Do you know (          ) the shop is open on Sundays?,that,what,if,who,3,その店が日曜日に開いているかどうか知っていますか？
間接疑問文,I wonder (          ) he is telling the truth.,that,what,whether,who,3,彼が本当のことを言っているかどうか気になる。
間接疑問文,He was not sure (          ) to accept the offer.,that,what,whether,who,3,彼はその申し出を受け入れるべきかどうか確信が持てなかった。
間接疑問文,She asked (          ) anyone had seen her cat.,that,what,if,who,3,彼女は誰か猫を見かけなかったか聞いた。
間接疑問文,I am not sure (          ) this is a good idea.,that,what,whether,who,3,これが良いアイデアかどうか確信が持てない。
間接疑問文,I do not know where (          ).,does she live,she lives,lives she,is she living,2,彼女がどこに住んでいるか知らない。
間接疑問文,Can you tell me what time (          )?,does the train leave,the train leaves,leaves the train,the train is leaving,2,電車が何時に出発するか教えてもらえますか？
間接疑問文,I wonder why (          ) so early.,did she leave,she left,left she,has she left,2,彼女がなぜそんなに早く去ったのか気になる。
間接疑問文,Do you know how long (          ) here?,has he been living,does he live,lives he,he has been living,4,彼がここにどのくらい住んでいるか知っていますか？
間接疑問文,She asked me how much (          ).,did it cost,it cost,cost it,costs it,2,彼女は私にそれがいくらかかったか聞いた。
間接疑問文,I have no idea when (          ).,did she arrive,she arrived,arrived she,has she arrived,2,彼女がいつ到着したか全くわからない。
間接疑問文,Can you explain why (          ) late?,were you,you were,are you,you are,2,なぜ遅れたか説明してもらえますか？
間接疑問文,I do not understand how (          ) so quickly.,did he finish,he finished,finished he,has he finished,2,彼がどのようにそんなに早く終えたか理解できない。
間接疑問文,Do you know who (          ) the window?,did break,broke,has broken,break,2,誰が窓を割ったか知っていますか？
間接疑問文,She asked me where (          ) the bag.,did I find,I had found,had I found,I found,2,彼女は私がそのバッグをどこで見つけたか聞いた。
間接疑問文,I am not sure (          ) to do next.,that,what,whether,who,2,次に何をすべきか確信が持てない。
間接疑問文,She did not know (          ) to turn for help.,that,where,whether,who,2,彼女は誰に助けを求めればよいか分からなかった。
間接疑問文,He could not decide (          ) to stay or leave.,that,what,whether,who,3,彼は留まるべきか去るべきか決められなかった。
間接疑問文,I wonder (          ) to begin the project.,that,where,whether,how,4,そのプロジェクトをどのように始めればよいか気になる。
間接疑問文,She asked me (          ) to send the package.,that,where,whether,who,2,彼女は私に荷物をどこに送ればよいか聞いた。
間接疑問文,Do you know (          ) to contact in an emergency?,that,what,whether,who,4,緊急時に誰に連絡すればよいか知っていますか？
間接疑問文,He was not sure (          ) to park his car.,that,where,whether,who,2,彼は車をどこに駐車すればよいか確信が持てなかった。
間接疑問文,I do not know (          ) to believe anymore.,that,what,whether,who,2,何を信じればよいかもはや分からない。
間接疑問文,Nobody knows (          ) the treasure is hidden.,when,where,why,how,2,宝がどこに隠されているか誰も知らない。
間接疑問文,The question is (          ) we can afford it.,that,what,whether,who,3,問題はそれを買う余裕があるかどうかだ。
間接疑問文,It is unclear (          ) the meeting will be postponed.,that,what,whether,who,3,会議が延期されるかどうかは不明だ。
間接疑問文,Can you tell me (          ) this package should be delivered?,that,where,whether,who,2,この荷物をどこに届ければよいか教えてもらえますか？
間接疑問文,I cannot imagine (          ) she must be feeling right now.,that,what,whether,who,2,彼女が今どんな気持ちでいるか想像できない。
間接疑問文,She explained (          ) she had made the decision.,that,what,why,who,3,彼女はなぜその決断をしたか説明した。
間接疑問文,Do you have any idea (          ) long the surgery will take?,what,how,where,when,2,手術にどのくらいかかるか見当がつきますか？
間接疑問文,He refused to say (          ) he had been that night.,that,what,where,who,3,彼はその夜どこにいたか言おうとしなかった。
間接疑問文,I am curious about (          ) she reacted to the news.,that,what,how,who,3,彼女がそのニュースにどう反応したか気になる。
間接疑問文,Please let me know (          ) you will be able to attend.,that,what,whether,who,3,出席できるかどうか教えてください。
間接疑問文,The report explains (          ) the accident occurred.,when,where,why,how,3,レポートはなぜその事故が起きたかを説明している。
間接疑問文,I still do not understand (          ) she meant by those words.,when,where,what,how,3,彼女があの言葉で何を意味したのかまだ理解できない。
間接疑問文,She remembered (          ) she had first met him.,when,where,what,how,1,彼女は彼に初めて会ったのがいつだったか覚えていた。
間接疑問文,He told the police (          ) he had been attacked.,when,where,what,how,2,彼はどこで襲われたかを警察に話した。
間接疑問文,We discussed (          ) the new strategy should be implemented.,when,where,what,how,1,新しい戦略をいつ実施すべきか話し合った。
間接疑問文,I would like to know (          ) you managed to stay calm.,when,where,what,how,4,あなたがどのようにして落ち着いていられたか知りたい。
間接疑問文,She is unsure (          ) her application was accepted.,when,where,whether,how,3,彼女は自分の申込みが受け入れられたかどうか確信が持てない。
間接疑問文,Could you explain (          ) this formula works?,when,where,what,how,4,この公式がどのように機能するか説明してもらえますか？
間接疑問文,The investigation revealed (          ) had leaked the information.,when,where,what,who,4,調査は誰が情報を漏らしたかを明らかにした。
間接疑問文,I cannot recall (          ) I last saw my passport.,when,where,what,how,1,パスポートを最後に見たのがいつか思い出せない。
間接疑問文,I asked him (          ) he had finished the assignment.,when,where,whether,who,3,私は彼が課題を終えたかどうか聞いた。
間接疑問文,Do you know (          ) caused the power outage?,when,where,what,who,4,停電の原因が何か知っていますか？
間接疑問文,She was wondering (          ) the caf? would still be open.,when,where,whether,who,3,彼女はそのカフェがまだ開いているかどうか気になっていた。
間接疑問文,I cannot tell (          ) he is serious or joking.,when,where,whether,who,3,彼が本気なのか冗談なのか判断できない。
間接疑問文,He wants to find out (          ) flight is the cheapest.,when,which,whether,who,2,どのフライトが最も安いか調べたい。
間接疑問文,She explained (          ) she had been absent from school.,when,where,why,who,3,彼女は学校を休んだ理由を説明した。
間接疑問文,I would like to know (          ) the package will arrive.,when,where,whether,who,1,荷物がいつ届くか知りたい。
間接疑問文,Can you tell me (          ) the head office is located?,when,where,whether,who,2,本社がどこにあるか教えてもらえますか？
特殊構文,It (          ) she that solved the problem.,is,was,has been,had been,2,問題を解いたのは彼女だった。
特殊構文,It was in Tokyo (          ) they first met.,which,who,that,where,3,彼らが初めて出会ったのは東京だった。
特殊構文,It was yesterday (          ) he submitted the report.,which,who,that,when,3,彼がレポートを提出したのは昨日だった。
特殊構文,It is hard work (          ) leads to success.,which,who,that,what,3,成功につながるのは努力だ。
特殊構文,It was the manager (          ) approved the plan.,which,who,that,what,3,その計画を承認したのはマネージャーだった。
特殊構文,It was not until midnight (          ) she finally came home.,which,who,that,when,3,彼女がようやく帰宅したのは真夜中になってからだった。
特殊構文,It is kindness (          ) she values most.,which,who,that,what,3,彼女が最も大切にしているのは親切さだ。
特殊構文,It was the heavy rain (          ) caused the flood.,which,who,that,what,3,洪水を引き起こしたのは大雨だった。
特殊構文,It was at the library (          ) I found the rare book.,which,who,that,where,3,その珍しい本を見つけたのは図書館だった。
特殊構文,It is his dedication (          ) sets him apart from others.,which,who,that,what,3,彼を他の人と区別しているのは彼の献身だ。
特殊構文,Never (          ) such a beautiful sunset before.,I have seen,have I seen,I had seen,had I seen,2,このような美しい夕日を今まで見たことがなかった。
特殊構文,Seldom (          ) to bed before midnight.,she goes,goes she,did she go,she went,2,彼女はめったに真夜中前に寝ない。
特殊構文,Hardly (          ) sat down when the phone rang.,I had,had I,I have,have I,2,座ったとたんに電話が鳴った。
特殊構文,No sooner (          ) arrived than it started to rain.,he had,had he,he has,has he,2,彼が到着するとすぐに雨が降り始めた。
特殊構文,"Not only (          ) late, but he also forgot his homework.",he was,was he,he is,is he,2,彼は遅刻しただけでなく、宿題も忘れた。
特殊構文,Rarely (          ) someone so talented.,I meet,do I meet,I have met,have I met,2,こんなに才能のある人に会うことはめったにない。
特殊構文,Little (          ) that he was being watched.,he knew,did he know,he did know,knew he,2,彼は監視されていることをほとんど知らなかった。
特殊構文,Under no circumstances (          ) leave this door open.,you should,should you,you must,must you,2,いかなる状況でも、このドアを開けたままにしてはいけない。
特殊構文,Not until she apologized (          ) calm down.,he would,would he,he did,did he,2,彼女が謝ってはじめて、彼は落ち着いた。
特殊構文,Only then (          ) how serious the situation was.,I realized,did I realize,I had realized,had I realized,2,そのときになってはじめて、状況がいかに深刻かを理解した。
特殊構文,On the desk (          ) a pile of books.,sits,sat,was,lay,4,机の上には本の山が置かれていた。
特殊構文,Here (          ) the bus!,come,comes,is coming,came,2,バスが来た！
特殊構文,Down (          ) the mountain the hikers.,came,come,were coming,had come,1,登山者たちは山から下りてきた。
特殊構文,In the corner (          ) an old piano.,stood,stands,was standing,had stood,1,コーナーに古いピアノが置かれていた。
特殊構文,Along the road (          ) a row of cherry trees.,stretches,stretch,stretched,had stretched,3,道路沿いに桜の木が並んでいた。
特殊構文,"If I (          ) rich, I would buy a big house.",am,was,were,had been,3,もしお金持ちなら、大きな家を買うのに。
特殊構文,"If she (          ) here, she would help us.",is,was,were,had been,3,もし彼女がここにいれば、助けてくれるのに。
特殊構文,I wish I (          ) speak fluent French.,can,could,would,should,2,フランス語を流暢に話せたらいいのに。
特殊構文,"If he (          ) more carefully, he would not make so many mistakes.",reads,read,were reading,had read,2,もし彼がもっと注意深く読めば、そんなにミスをしないのに。
特殊構文,She talks as if she (          ) everything.,knows,knew,would know,had known,2,彼女はまるで何でも知っているかのように話す。
特殊構文,I wish it (          ) raining. I want to go outside.,stops,stopped,would stop,had stopped,3,雨がやめばいいのに。外に出たい。
特殊構文,If only I (          ) harder when I was young.,study,studied,had studied,would study,3,若いころにもっと勉強していたら良かったのに。
特殊構文,"If she (          ) harder, she would have passed the exam.",studied,had studied,studies,were studying,2,もし彼女がもっと一生懸命勉強していたら、試験に合格していたのに。
特殊構文,"If I (          ) the map, I would not have gotten lost.",had,have had,had had,would have had,3,地図を持っていたら、迷子にならなかったのに。
特殊構文,He would have succeeded if he (          ) given up.,did not,had not,would not have,was not,2,あきらめていなければ、彼は成功していただろう。
特殊構文,"If you (          ) me, I could have helped you.",told,had told,would tell,were telling,2,私に話してくれていたら、助けられたのに。
特殊構文,She acted as if nothing (          ).,happens,happened,had happened,would happen,3,まるで何も起きなかったかのように彼女は行動した。
特殊構文,"If he had taken better care of himself, he (          ) healthier now.",is,was,would be,would have been,3,もし彼がもっと自分の体を大切にしていたら、今頃もっと健康だろう。
特殊構文,"If I had studied medicine, I (          ) a doctor now.",am,was,would be,would have been,3,医学を勉強していたら、今頃医者になっていただろう。
特殊構文,"She can play the piano, and so (          ) her sister.",do,can,does,is,2,彼女はピアノが弾けるし、姉もそうだ。
特殊構文,"I do not like spicy food, and neither (          ) he.",do,does,is,has,2,私は辛い食べ物が好きではないし、彼もそうだ。
特殊構文,"He was tired, and so (          ) I.",do,was,am,were,2,彼は疲れていたし、私もそうだった。
特殊構文,"I have never been to Paris, and neither (          ) she.",does,has,is,was,2,私はパリに行ったことがないし、彼女もそうだ。
特殊構文,"She finished her homework, and so (          ) her brother.",does,did,has,was,2,彼女は宿題を終えたし、弟もそうだ。
特殊構文,A few more minutes (          ) us miss the train.,made,caused,had,would have,1,あと数分で私たちは電車に乗り遅れるところだった。
特殊構文,What (          ) you think so?,does,makes,has,is,2,なぜそう思うのですか？
特殊構文,The heavy snow (          ) us stay indoors.,caused,made,forced,kept,4,大雪のせいで私たちは室内にいるしかなかった。
特殊構文,His careless remark (          ) her burst into tears.,did,made,had,caused,2,彼の不注意な発言が彼女を泣かせた。
特殊構文,Five minutes' walk (          ) you to the station.,takes,brings,leads,carries,2,徒歩5分で駅に着きます。
特殊構文,(          ) I need is more time.,It is,What,That,Which,2,私に必要なのはもっと時間だ。
特殊構文,(          ) surprised me most was her patience.,It is,What,That,Which,2,私が最も驚いたのは彼女の忍耐強さだった。
特殊構文,(          ) he did was apologize immediately.,It is,What,That,All,4,彼がしたのはすぐに謝ることだった。
特殊構文,"(          ) matters is the effort, not the result.",It is,What,That,Which,2,重要なのは努力であって、結果ではない。
特殊構文,(          ) she wants is a little peace and quiet.,It is,What,That,Which,2,彼女が求めているのは少しの静けさだ。
特殊構文,"She is a teacher, (          )?",is she,isn't she,was she,wasn't she,2,彼女は教師ですよね？
特殊構文,"He does not like coffee, (          )?",does he,doesn't he,did he,didn't he,1,彼はコーヒーが好きではありませんよね？
特殊構文,"They went to the party, (          )?",do they,don't they,did they,didn't they,4,彼らはパーティーに行ったよね？
特殊構文,"You have met her before, (          )?",have you,haven't you,did you,didn't you,2,以前彼女に会ったことがありますよね？
特殊構文,"Let's take a break, (          )?",will we,shall we,do we,can we,2,少し休憩しましょうか？
特殊構文,"Nobody called, (          )?",did they,didn't they,did he,didn't he,1,誰も電話してきませんでしたよね？
特殊構文,"I am right, (          )?",am I not,aren't I,isn't I,is I not,2,私は正しいですよね？
特殊構文,"Don't be late, (          )?",will you,won't you,shall you,do you,1,遅れないでくださいね？
特殊構文,(          ) a cat on the roof.,It is,There is,There are,Here is,2,屋根の上に猫がいる。
特殊構文,(          ) many people in the park today.,It is,There is,There are,Here are,3,今日は公園にたくさんの人がいる。
特殊構文,(          ) nothing to worry about.,It is,There is,There are,Here is,2,心配することは何もない。
特殊構文,(          ) used to be a cinema on this street.,It,There,Here,That,2,この通りにはかつて映画館があった。
特殊構文,(          ) no point arguing about it.,It is,There is,There are,Here is,2,それについて議論しても意味がない。
特殊構文,The news (          ) he had resigned shocked everyone.,which,that,what,who,2,彼が辞任したというニュースは全員を驚かせた。
特殊構文,The idea (          ) we should work together is brilliant.,which,that,what,who,2,一緒に働くべきだというアイデアは素晴らしい。
特殊構文,The fact (          ) she passed the exam made her parents proud.,which,that,what,who,2,彼女が試験に合格したという事実は両親を誇らしくさせた。
特殊構文,The rumor (          ) the company would close turned out to be false.,which,that,what,who,2,会社が閉鎖するという噂は嘘だとわかった。
特殊構文,I could (          ) believe what I saw.,not hardly,hardly,scarcely not,not barely,2,私は自分が見たものがほとんど信じられなかった。
特殊構文,She (          ) left before saying goodbye.,not,never,hardly,scarcely,2,彼女は決して別れを告げずに去らなかった。
特殊構文,He has (          ) money to spare.,not,little,few,no,4,彼には余分なお金が全くない。
特殊構文,(          ) a word did she say during the meeting.,No,Not,Never,None,1,会議中、彼女は一言も話さなかった。
特殊構文,I do not think (          ) of them knew the answer.,any,some,many,few,1,彼らのうち誰もその答えを知らなかったと思う。
特殊構文,She (          ) work very hard every day.,is,does,has,was,2,彼女は本当に毎日一生懸命働く。
特殊構文,I (          ) want you to understand how serious this is.,am,do,have,was,2,これがどれほど深刻か、ぜひ理解してほしい。
特殊構文,"He (          ) apologize in the end, though it took a while.",was,did,has,had,2,時間はかかったが、彼は最終的に謝った。
特殊構文,Please (          ) come to the party. It would mean a lot.,do,does,did,have,1,ぜひパーティーに来てください。とても嬉しいです。
特殊構文,His (          ) of the language is impressive.,command,commanding,commanded,commands,1,彼の言語能力は印象的だ。
特殊構文,She showed great (          ) in solving the crisis.,leader,leading,leadership,led,3,彼女は危機を解決するにあたり、卓越したリーダーシップを発揮した。
特殊構文,So great (          ) her surprise that she dropped the glass.,is,was,had been,were,2,彼女の驚きはとても大きく、グラスを落としてしまった。
特殊構文,Such (          ) the impact of the speech that many were moved to tears.,is,was,were,had been,2,演説の影響はとても大きく、多くの人が涙を流した。
特殊構文,Only by working together (          ) solve the problem.,we can,can we,we could,could we,2,力を合わせてはじめて、その問題を解決できる。
特殊構文,"Had (          ) known about it earlier, we could have helped.",we,us,our,ours,1,もし早く知っていたら、助けられたのに。（ifの省略）
特殊構文,"Were (          ) in your position, I would accept the offer.",I,me,my,mine,1,もし私があなたの立場なら、その申し出を受け入れるだろう。（ifの省略）
特殊構文,"Should (          ) need any assistance, please contact us.",you,your,yours,yourself,1,もし何かご支援が必要でしたら、ご連絡ください。（ifの省略）
特殊構文,It is not until you lose something (          ) you realize its value.,which,that,what,when,2,何かを失ってはじめて、その価値に気づく。
特殊構文,Never before (          ) so many people gathered in one place.,they have,have they,they had,had they,2,これほど多くの人が一か所に集まったことはかつてなかった。
特殊構文,Not a single word (          ) during the entire ceremony.,she spoke,did she speak,she did speak,spoke she,2,式典の間中、彼女は一言も話さなかった。
特殊構文,"The more you practice, (          ) you become.",the more better,the better,better,more better,2,練習すればするほど、うまくなる。
特殊構文,"The sooner you start, (          ) you will finish.",the sooner,the earlier,the faster,sooner,1,早く始めるほど、早く終わる。
特殊構文,"Tired (          ) he was, he kept on walking.",although,as,because,since,2,疲れていたにもかかわらず、彼は歩き続けた。（譲歩の倒置）
特殊構文,"Child (          ) she is, she understands the situation well.",although,as,because,since,2,子どもながら、彼女は状況をよく理解している。（譲歩の倒置）
特殊構文,It goes without saying (          ) health is more important than wealth.,which,that,what,who,2,健康が富より重要なのは言うまでもない。
特殊構文,"No matter (          ) hard you try, you cannot please everyone.",what,how,which,where,2,どんなに頑張っても、全員を満足させることはできない。
特殊構文,It was not long (          ) she realized her mistake.,when,before,after,until,2,彼女はすぐに自分のミスに気づいた。
特殊構文,So tired was he (          ) he fell asleep at his desk.,which,that,what,when,2,彼はとても疲れていたので、机で眠ってしまった。
特殊構文,"(          ) she may be wrong, I still support her.",Even if,Even though,Although,However,2,彼女が間違っているとしても、私は彼女を支持する。
助動詞,She (          ) speak three languages fluently.,may,can,must,should,2,彼女は3つの言語を流暢に話すことができる。
助動詞,(          ) you help me carry this box?,May,Can,Must,Should,2,この箱を運ぶのを手伝ってもらえますか？
助動詞,He (          ) run very fast when he was young.,can,could,may,might,2,彼は若いころ、とても速く走ることができた。
助動詞,I (          ) find my keys anywhere. Have you seen them?,cannot,may not,must not,should not,1,どこにも鍵が見つからない。見かけましたか？
助動詞,(          ) you swim when you were five?,Can,Could,May,Might,2,5歳のとき泳げましたか？
助動詞,This (          ) be the right address. It looks different.,cannot,may not,must not,should not,1,これは正しい住所のはずがない。様子が違う。
助動詞,She (          ) not have heard the news yet.,can,may,must,should,2,彼女はまだそのニュースを聞いていないかもしれない。
助動詞,(          ) I use your phone for a moment?,Must,Should,Can,Shall,3,少しの間、電話を使ってもいいですか？
助動詞,You (          ) leave early if you finish your work.,must,may,should,shall,2,仕事が終わったら早退してもよい。
助動詞,"It (          ) rain later, so take an umbrella.",must,may,should,shall,2,後で雨が降るかもしれないので、傘を持って行きなさい。
助動詞,(          ) I come in?,Must,Should,May,Shall,3,入ってもよいですか？
助動詞,He (          ) be at home. I saw his car outside.,might,may,must,should,3,彼は家にいるかもしれない。外で彼の車を見かけた。
助動詞,She said I (          ) borrow her notes.,must,may,should,shall,2,彼女は私がノートを借りてもよいと言った。
助動詞,"The story (          ) be true, but I doubt it.",might,may,must,should,1,その話は本当かもしれないが、私は疑っている。
助動詞,(          ) you be happy in your new life!,May,Must,Should,Can,1,新しい生活で幸せでありますように！
助動詞,You (          ) wear a seatbelt while driving.,may,might,must,should,3,運転中はシートベルトを着用しなければならない。
助動詞,She (          ) be exhausted after running a marathon.,may,might,must,should,3,マラソンを走った後、彼女は疲れ果てているに違いない。
助動詞,You (          ) not park here. It is a no-parking zone.,may,must,should,can,2,ここに駐車してはいけない。駐車禁止区域だ。
助動詞,He worked all night. He (          ) be very tired now.,may,might,must,should,3,彼は一晩中働いた。今とても疲れているに違いない。
助動詞,All passengers (          ) show their tickets at the gate.,may,might,must,would,3,すべての乗客は改札でチケットを提示しなければならない。
助動詞,This (          ) be the answer. Everything fits perfectly.,may,might,must,should,3,これが答えに違いない。すべてがぴたりと合う。
助動詞,You (          ) see a doctor if you feel unwell.,must,should,may,might,2,気分が悪ければ、医者に診てもらうべきだ。
助動詞,She (          ) have called before coming over.,must,should,may,might,2,彼女は来る前に電話すべきだった。
助動詞,The package (          ) arrive by Friday if sent today.,must,should,may,might,2,今日送れば、荷物は金曜日までに届くはずだ。
助動詞,You (          ) not talk during the exam.,must,should,may,might,2,試験中は話してはいけない。
助動詞,He (          ) apologize for what he said.,must,should,may,might,2,彼は言ったことについて謝るべきだ。
助動詞,"(          ) anyone ask, tell them I am in a meeting.",Must,Should,May,Might,2,もし誰かが聞いたら、会議中だと伝えてください。
助動詞,(          ) you please close the window?,Shall,Will,Must,Should,2,窓を閉めていただけますか？
助動詞,She (          ) always hum while working.,will,would,must,should,2,彼女は仕事中いつも鼻歌を歌っていた。
助動詞,I (          ) call you as soon as I arrive.,shall,will,must,should,2,到着したらすぐに電話します。
助動詞,(          ) you like another cup of tea?,Will,Would,Must,Should,2,紅茶をもう一杯いかがですか？
助動詞,"No matter how many times I explained, he (          ) not listen.",will,would,must,should,2,何度説明しても、彼は聞こうとしなかった。
助動詞,(          ) I carry that for you?,Shall,Will,Must,Should,1,それを持ちましょうか？
助動詞,She said she (          ) meet us at the station.,will,would,must,should,2,彼女は駅で会うと言った。
助動詞,(          ) we go for a walk after dinner?,Will,Shall,Must,Should,2,夕食後に散歩に行きませんか？
助動詞,(          ) I open the window? It is stuffy in here.,Will,Shall,Must,Should,2,窓を開けましょうか？ここは蒸し暑い。
助動詞,What time (          ) we meet tomorrow?,will,shall,must,should,2,明日は何時に会いましょうか？
助動詞,You (          ) finish this by tomorrow. It is urgent.,do not have to,have to,should not,might not,2,これを明日までに終わらせなければならない。急ぎだ。
助動詞,You (          ) come if you are busy. It is not mandatory.,do not have to,must not,should not,cannot,1,忙しければ来なくてよい。必須ではない。
助動詞,She (          ) wear a uniform at her new school.,does not have to,has to,should not,might not,2,彼女は新しい学校で制服を着なければならない。
助動詞,We (          ) hurry. We have plenty of time.,do not have to,must not,should not,cannot,1,急がなくてよい。十分時間がある。
助動詞,You (          ) see a doctor immediately. Your fever is very high.,might,should,had better,would rather,3,すぐに医者に診てもらった方がよい。熱がとても高い。
助動詞,We (          ) leave now or we will miss the train.,might,should,had better,would rather,3,今出発した方がよい。さもないと電車に乗り遅れる。
助動詞,You (          ) not say anything like that to her. She will be upset.,might,should,had better,would rather,3,彼女にそんなことを言わない方がよい。怒らせてしまう。
助動詞,He (          ) apologize before the situation gets worse.,might,should,had better,would rather,3,状況が悪化する前に、彼は謝った方がよい。
助動詞,I (          ) stay home than go out in this rain.,had better,would rather,should,must,2,この雨の中外出するより、家にいたい。
助動詞,She (          ) read a book than watch TV.,had better,would rather,should,must,2,彼女はテレビを見るより本を読みたい。
助動詞,(          ) you prefer coffee or tea?,Would,Should,Must,Shall,1,コーヒーと紅茶、どちらがよいですか？
助動詞,He said he (          ) not discuss the matter further.,had better,would rather,should,must,2,彼はその件についてこれ以上話し合いたくないと言った。
助動詞,She (          ) have taken the wrong bus. She is not here yet.,must,should,may,can,3,彼女は違うバスに乗ったかもしれない。まだ来ていない。
助動詞,You (          ) have told me earlier. I could have helped.,must,should,may,can,2,もっと早く言ってくれればよかった。助けられたのに。
助動詞,He (          ) have known about it. He was there the whole time.,must,should,may,might,1,彼はそのことを知っていたに違いない。ずっとそこにいたのだから。
助動詞,She (          ) have left her phone at home. She cannot find it.,must,should,may,can,3,彼女は家に電話を忘れてきたかもしれない。見つからない。
助動詞,I (          ) have been more careful. It was my fault.,must,should,may,can,2,もっと注意すべきだった。私のせいだ。
助動詞,They (          ) have arrived by now. Something must be wrong.,should,must,may,can,1,彼らはもう到着しているはずだ。何かがおかしい。
助動詞,He (          ) not have understood the instructions. He did it all wrong.,must,may,should,can,2,彼は指示を理解していなかったかもしれない。全部間違えた。
助動詞,She (          ) have been sleeping when you called. She was very tired.,must,should,may,can,3,あなたが電話したとき、彼女は眠っていたかもしれない。とても疲れていたから。
助動詞,You (          ) have driven so fast. It was very dangerous.,must not,should not,may not,could not,2,そんなに速く運転すべきではなかった。とても危険だった。
助動詞,He (          ) have finished the project alone. It was too much work.,cannot,should not,may not,must not,1,彼が一人でそのプロジェクトを終わらせたはずがない。作業量が多すぎた。
助動詞,(          ) you tell me where the post office is?,Must,Should,Could,Shall,3,郵便局がどこか教えていただけますか？
助動詞,"When I was young, I (          ) climb trees easily.",can,could,may,might,2,若いころ、私は簡単に木に登れた。
助動詞,He (          ) be at the library. He often studies there.,must,should,could,shall,3,彼は図書館にいるかもしれない。よくそこで勉強している。
助動詞,(          ) you hold this for a moment?,Must,Should,Could,Shall,3,少しの間これを持っていただけますか？
助動詞,She (          ) not believe what she was hearing.,could,can,may,might,1,彼女は自分が聞いていることが信じられなかった。
助動詞,If only I (          ) turn back time.,can,could,may,might,2,時間を戻せたらいいのに。
助動詞,You (          ) not worry about the exam. You are well prepared.,must,need,may,should,2,試験を心配する必要はない。よく準備できている。
助動詞,(          ) she really behave so rudely in public?,Must,Need,Dare,Should,3,彼女は本当に人前でそんなに失礼に振る舞う度胸があるのか？
助動詞,He (          ) not have said that in front of everyone.,need,dare,must,should,2,彼は全員の前でそんなことを言う必要はなかった。
助動詞,(          ) I open the presents now?,Must,Need,May,Shall,3,今プレゼントを開けてもいいですか？
助動詞,You (          ) as well wait here. The meeting will start soon.,might,had,could,should,1,ここで待った方がいいかもしれない。会議はもうすぐ始まる。
助動詞,I (          ) as well give up. Nothing seems to work.,might,had,could,should,1,あきらめた方がいいかもしれない。何もうまくいかないようだ。
助動詞,She used to (          ) to work by bicycle.,go,going,gone,went,1,彼女はかつて自転車で仕事に行っていた。
助動詞,He (          ) to be a great musician when he was young.,used,would,could,should,1,彼は若いころ、優れた音楽家だった。
助動詞,There (          ) to be a bakery on this corner.,used,would,could,should,1,このコーナーにはかつてパン屋があった。
助動詞,"By now, she (          ) have reached the summit.",must,should,might,could,3,今頃、彼女は山頂に達しているかもしれない。
助動詞,You (          ) not have bothered. I could have done it myself.,must,need,should,would,2,わざわざしてくれなくてよかったのに。自分でできたから。
助動詞,He (          ) well be the most qualified candidate.,might,may,could,should,2,彼はおそらく最も適格な候補者かもしれない。
助動詞,(          ) I have known you would say that!,Should,Might,Could,Would,3,あなたがそう言うと分かっていればよかった！
助動詞,The meeting (          ) have been avoided with better communication.,should,could,must,would,2,より良いコミュニケーションがあれば、会議は避けられたかもしれない。
助動詞,She (          ) not possibly have known about the secret.,must,could,should,would,2,彼女がその秘密を知っていたはずがない。
助動詞,You (          ) have seen the look on his face!,should,must,could,would,3,彼の顔を見ればよかった！
助動詞,He insisted that the report (          ) be submitted by Monday.,must,should,may,would,2,彼はレポートを月曜日までに提出すべきだと主張した。
助動詞,It is strange that she (          ) say such a thing.,must,should,may,would,2,彼女がそんなことを言うとは奇妙だ。
助動詞,"However hard she (          ) try, she could not open the jar.",must,should,might,would,3,どんなに頑張っても、彼女は瓶を開けられなかった。
助動詞,(          ) he betray his own friends!,Must,Should,Dare,Would,4,彼が自分の友人を裏切るとは！
助動詞,"If you (          ) insist, I will go with you.",will,must,should,would,1,どうしてもというなら、一緒に行きます。
助動詞,The results (          ) vary depending on conditions.,must,may,should,shall,2,結果は条件によって異なるかもしれない。
助動詞,She (          ) not be sleeping. Her light is still on.,must,should,can,would,3,彼女は眠っていないはずだ。電気がまだついている。
助動詞,You (          ) have told me sooner. I wasted so much time.,could,should,might,would,2,もっと早く言ってくれればよかった。時間を無駄にした。
助動詞,He (          ) not have meant what he said. He was just upset.,must,should,might,would,3,彼は言ったことに本気ではなかったかもしれない。ただ動揺していただけだ。
